file,bytes,sha256
title_page.docx,37008,2f340d29adfb7ed3e75c47b7517ec25dddb9fff7c50a0d60be7569df8870e229
manuscript_anonymized.docx,555138,9d82cce072402c853cf4abae5a3f2b6459db8aeda7dca96cd3de230e4410acd8
manuscript_anonymized.pdf,506849,9f23fe5d58d35d6d36eb832588fd1166421651eb00b2e31aa2a509ea7bbd0baf
supplement.docx,446830,1f64847906c5c03b31864f1141a708ef3c5a4e80e96c4e2f7e2d8ae124c80deb
supplement.pdf,255983,ed9415108b512c1540dfe92516205e828f2762ccaec1e9655d20a9eb5ce3c36e
Figure_1_audit_framework.png,164253,96a9a5edd810ae3f93f8ff2095a8b9ebd9212e3ee40f2f1699c58fc397c3acc3
Figure_2_primary_case_benchmarks.png,266023,9cc92b6753a95c786ae66b81413b30904f662b69de1d9e6eba93ba95cc9c7840
Figure_3_case_classifications.png,160866,f7d878c5b9ff4b35cf421da4d80e6c0cbe0c886db943d83cc85d3d8708d70089
Figure_S1_model_sensitivity.png,459014,87e565c58404b82f5c19c51a1c8e1a41051bd8cc8d2c06402f235890476360a7
Figures_editable.pptx,33175,334777424af655bbf0a47e6e3c9c2e33902c786bd61ca1e6d25589cf0f6cc812
Tables_editable.docx,40188,8189edc17539a270bcc34ae2e3b6ed1806c43b6e4de59de8b1ae5720dc23aee9
Tables_editable.pptx,36128,2cbc77cf342c69e748d3863f95c71a9af84e3ba51788de3bbf883bbeab2b0e54
cover_letter.docx,37511,6ddcd329ab9cfa20c747bdf5733385739c9fb4cd19ebcbe9b70ea7a43406b739
cover_letter.pdf,15805,9f97c9b0081780dc5e4138975e107b1dd203f08abc196273f48979ba5b16e28a
highlights.txt,394,ccef2f2a7f9049aadf66930d7ea23e4c5ade5bda2530a4cf2f4812c1af52dc5b
data_availability_statement.txt,351,9c5bc9dbe6a6a407d1b6ffe1d92a455b614dba6ed1881c443a35e87873d64ce5
declarations.txt,408,3c7506fab46ce38e0f951982265ed3156c5efa78c36004c9f3e735df0bbb650e
graphical_abstract.png,62873,d9a0a92f9c91e7a678f881918c35dffccaf72095fc2fe12ce5919212abd853b4
graphical_abstract_editable.pptx,29003,010ea613dc6aad33e284b0c5ae5f7a4792278fad9d60c1f2a9ed7906c27eb1ef
