source_id,case_id,source_type,title,publisher_or_custodian,url,identifier,version_or_date,accessed_utc,retrieval_conditions,raw_path,file_size_bytes,sha256,license_or_terms,completeness,notes
CROSSREF-PA001,,bibliographic_metadata,Crossref exact DOI metadata: A dynamic model of process and product innovation,Crossref,https://api.crossref.org/works/10.1016%2F0305-0483%2875%2990068-7,10.1016/0305-0483(75)90068-7,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA001_10-1016-0305-0483-75-90068-7_crossref_2026-09-24.json,5475,692adce00a5b209d2c0fd356bfae95290baef2a5549d3773651b002e3f3a1f39,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA002,,bibliographic_metadata,"Crossref exact DOI metadata: Competing Technologies, Increasing Returns, and Lock-In by Historical Events",Crossref,https://api.crossref.org/works/10.2307%2F2234208,10.2307/2234208,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA002_10-2307-2234208_crossref_2026-09-24.json,1530,aa2d31c34063d3bdfced41995d573f21426395315fac46cfef4a164b979c60be,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA003,,bibliographic_metadata,"Crossref exact DOI metadata: Standardization, Compatibility, and Innovation",Crossref,https://api.crossref.org/works/10.2307%2F2555589,10.2307/2555589,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA003_10-2307-2555589_crossref_2026-09-24.json,2159,7fd344e083b6ec3f60315302e0edf4d1f6ec6812e73b34d029668bfa6ac3c4c4,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA004,,bibliographic_metadata,Crossref exact DOI metadata: Innovation: Mapping the winds of creative destruction,Crossref,https://api.crossref.org/works/10.1016%2F0048-7333%2885%2990021-6,10.1016/0048-7333(85)90021-6,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA004_10-1016-0048-7333-85-90021-6_crossref_2026-09-24.json,7305,dcf5933b3b5f9b5fed789471a9ed308616ef68fba2b726278bc88b51727fa660,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA005,,bibliographic_metadata,Crossref exact DOI metadata: Technological Discontinuities and Organizational Environments,Crossref,https://api.crossref.org/works/10.2307%2F2392832,10.2307/2392832,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA005_10-2307-2392832_crossref_2026-09-24.json,1637,d1e1bf272a6a074aa4a6bfe9857066cdfb5a0348a0d7200897089224e08fbc34,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA006,,bibliographic_metadata,Crossref exact DOI metadata: Architectural Innovation: The Reconfiguration of Existing Product Technologies and the Failure of Established Firms,Crossref,https://api.crossref.org/works/10.2307%2F2393549,10.2307/2393549,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA006_10-2307-2393549_crossref_2026-09-24.json,1687,9d6e070910948c48a0cc8e996c0e35264fb44d90ec5544baf1938489913bfaed,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA007,,bibliographic_metadata,Crossref exact DOI metadata: Exploration and Exploitation in Organizational Learning,Crossref,https://api.crossref.org/works/10.1287%2Forsc.2.1.71,10.1287/orsc.2.1.71,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA007_10-1287-orsc-2-1-71_crossref_2026-09-24.json,2909,4472e5935ac226d73e772dcbaa43cc9ccc9a72ef368905c244744b4d08755c32,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA008,,bibliographic_metadata,Crossref exact DOI metadata: The Duality of Technology: Rethinking the Concept of Technology in Organizations,Crossref,https://api.crossref.org/works/10.1287%2Forsc.3.3.398,10.1287/orsc.3.3.398,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA008_10-1287-orsc-3-3-398_crossref_2026-09-24.json,3302,d6173769f771a32e8d140e1583f1a9d4448884d8e191dff591cbd9f2ab466269,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA009,,bibliographic_metadata,"Crossref exact DOI metadata: Path Dependence, Lock-In, and History",Crossref,https://api.crossref.org/works/10.1093%2Foxfordjournals.jleo.a036867,10.1093/oxfordjournals.jleo.a036867,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA009_10-1093-oxfordjournals-jleo-a036867_crossref_2026-09-24.json,1541,fb0a78ff09ac75fa2336c5a42a9e35afd7c2f4d8865186c9b8ab117b5694cdae,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA010,,bibliographic_metadata,"Crossref exact DOI metadata: Increasing Returns, Path Dependence, and the Study of Politics",Crossref,https://api.crossref.org/works/10.2307%2F2586011,10.2307/2586011,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA010_10-2307-2586011_crossref_2026-09-24.json,14453,efdaa08c9443815132a415e63fa993280d8f53e438c818fe35d7ca2b4f208755,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA011,,bibliographic_metadata,Crossref exact DOI metadata: Understanding carbon lock-in,Crossref,https://api.crossref.org/works/10.1016%2FS0301-4215%2800%2900070-7,10.1016/s0301-4215(00)00070-7,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA011_10-1016-s0301-4215-00-00070-7_crossref_2026-09-24.json,21557,4519fb924ac173f56b287246e538d6c222a0ffa171326b21d372d3204ce48c64,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA012,,bibliographic_metadata,Crossref exact DOI metadata: Technological transitions as evolutionary reconfiguration processes: a multi-level perspective and a case-study,Crossref,https://api.crossref.org/works/10.1016%2FS0048-7333%2802%2900062-8,10.1016/s0048-7333(02)00062-8,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA012_10-1016-s0048-7333-02-00062-8_crossref_2026-09-24.json,17167,9f5b0557aed4c7b8eaef6b9210c9307484f8766a6adfe13abc8fa52e45bfa34b,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA013,,bibliographic_metadata,Crossref exact DOI metadata: From sectoral systems of innovation to socio-technical systems,Crossref,https://api.crossref.org/works/10.1016%2Fj.respol.2004.01.015,10.1016/j.respol.2004.01.015,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA013_10-1016-j-respol-2004-01-015_crossref_2026-09-24.json,34302,ce646059b23cd623fb9e6b3829214dae53f5431937ae9a477bbed1fbfceb91cf,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA014,,bibliographic_metadata,Crossref exact DOI metadata: Technological paradigms and technological trajectories,Crossref,https://api.crossref.org/works/10.1016%2F0048-7333%2882%2990016-6,10.1016/0048-7333(82)90016-6,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA014_10-1016-0048-7333-82-90016-6_crossref_2026-09-24.json,11248,764ebc63b9450e178ae17103402ba09cb0053cb1dff9cc79b241b1149c31727c,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
CROSSREF-PA015,,bibliographic_metadata,Crossref exact DOI metadata: Battles for technological dominance: an integrative framework,Crossref,https://api.crossref.org/works/10.1016%2Fj.respol.2003.07.001,10.1016/j.respol.2003.07.001,API response 2026-09-24,2026-09-24T10:10:00Z,Crossref REST API exact DOI lookup,data/raw/prior_art/doi/PA015_10-1016-j-respol-2003-07-001_crossref_2026-09-24.json,19447,53b8c152078543b68cb7b359a15666800d3e5ef8594d9695a0b51f236bd3fed5,Crossref metadata API terms,complete_exact_doi_record,Retained Phase 2 reference
